,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
1943,MS,GULFPORT,KGPT,GPT,,30 25N,089 05W,5.0,X,,T,,A,,6.0,US
1944,MS,HATTIESBURG,KHBG,HBG,,31 16N,089 15W,45.0,X,,T,,A,,7.0,US
1945,MS,INDIANOLA,KIDL,IDL,,33 29N,090 41W,39.0,X,,,,W,,9.0,US
1946,MS,INNOVATOR OILP,KMYT,MYT,,28 13N,089 37W,23.0,X,,,,,,9.0,US
1947,MS,JACKSON/HAWKINS,KHKS,HKS,,32 20N,090 13W,103.0,X,,T,,A,,7.0,US
1948,MS,JACKSON,KJAN,JAN,72235,32 19N,090 05W,92.0,X,Z,U,X,A,,3.0,US
1949,MS,LAUREL,KLUL,LUL,,31 40N,089 10W,74.0,X,,,,,,8.0,US
1950,MS,MADISON,KMBO,MBO,,32 26N,090 06W,98.0,X,,,,,,7.0,US
1951,MS,MCCOMB,KMCB,MCB,,31 11N,090 28W,124.0,X,,U,,A,,6.0,US
1952,MS,MERIDIAN/KEY FLD,KMEI,MEI,72234,32 20N,088 45W,90.0,X,,U,,A,,6.0,US
1953,MS,MERIDIAN NAS,KNMM,NMM,,32 32N,088 32W,94.0,X,,T,,,,6.0,US
1954,MS,MERIDIAN RANGE,KNJW,,,32 47N,088 49W,165.0,X,,,,,,7.0,US
1955,MS,NATCHEZ/HARDY,KHEZ,HEZ,,31 37N,091 18W,82.0,X,,,,W,,7.0,US
1956,MS,OKOLONA PROFILER,,OKO,74769,34 04N,088 51W,125.0,,,,W,,,8.0,US
1957,MS,OLIVE BRANCH,KOLV,OLV,,34 59N,089 47W,124.0,X,,,,,,7.0,US
1958,MS,OXFORD,KUOX,UOX,,34 23N,089 32W,123.0,X,,,,,,8.0,US
1959,MS,PANOLA,KPMU,PMU,,34 22N,089 54W,67.0,X,,,,,,7.0,US
1960,MS,PASCAGOULA,KPGL,PGL,,30 24N,088 29W,3.0,X,,,,,,7.0,US
1961,MS,PASCAGOULA,KPQL,PQL,,30 28N,088 32W,4.0,X,,,,A,,7.0,US
1962,MS,PICAYUNE,KMJD,MJD,,30 29N,089 39W,17.0,X,,,,,,7.0,US
1963,MS,PINE BELT RGNL,KPIB,PIB,,31 28N,089 20W,91.0,X,,T,,,,6.0,US
1964,MS,RAYMOND,KJVW,JVW,,32 18N,090 25W,73.0,X,,,,,,8.0,US
1965,MS,RAYMOND,KM16,M16,,32 18N,090 25W,76.0,Z,,,,,,8.0,US
1966,MS,SIDON VOR,KSQS,SQS,,33 28N,090 17W,42.0,,,V,,,,8.0,US
1967,MS,STARKVILLE,KSTF,STF,,33 26N,088 51W,99.0,X,,,,W,,8.0,US
1968,MS,TUNICA,KUTA,UTA,,34 41N,090 21W,58.0,X,,,,,,8.0,US
1969,MS,TUPELO,KTUP,TUP,72332,34 16N,088 46W,107.0,X,,T,,A,,4.0,US
1970,MS,VICKSBURG,KVKS,VKS,,32 14N,090 56W,31.0,X,,,,,,8.0,US
1971,MS,WEST DELTA 27A,KDLP,DLP,,29 07N,089 33W,31.0,X,,,,,,9.0,US
1972,MS,WINONA,K5A6,5A6,,33 28N,089 44W,109.0,X,,,,,,8.0,US
1973,MS,YAZOO CITY,KYZO,YZO,,32 54N,090 22W,31.0,Z,,,,,,8.0,US
1974,MT,ALPHA,K1AM,1AM,,47 17N,110 48W,1228.0,X,,,,,,9.0,US
1975,MT,ANACONDA,K3U3,,,46 09N,112 52W,1534.0,X,,,,,,7.0,US
1976,MT,BAKER,KBHK,,,46 21N,104 15W,904.0,X,,,,A,,7.0,US
1977,MT,BIG TIMBER,K6S0,6S0,,45 48N,109 58W,1364.0,X,,,,,,6.0,US
1978,MT,BILLINGS,KBIL,BIL,72677,45 48N,108 33W,1089.0,X,,U,,,,6.0,US
1979,MT,BILLINGS (WFO),KBYZ,BYZ,,45 48N,108 33W,1091.0,,,,,,F,8.0,US
1980,MT,BOZEMAN,KBZN,BZN,,45 47N,111 10W,1349.0,X,,T,,A,,4.0,US
1981,MT,BRAVO,K1BM,1GM,,47 17N,110 22W,1234.0,X,,,,,,9.0,US
1982,MT,BROADUS,K4BQ,4BQ,72667,45 26N,105 24W,922.0,Z,,,,,,9.0,US
1983,MT,BROWNING,K8S0,8S0,,48 36N,113 07W,1419.0,X,,,,,,7.0,US
1984,MT,BUTTE,KBTM,BTM,,45 58N,112 30W,1680.0,X,,T,,A,,6.0,US
1985,MT,CHARLIE,K1CM,1CM,,47 06N,110 10W,1338.0,X,,,,,,9.0,US
1986,MT,CHINOOK,KS71,S71,,48 36N,109 15W,736.0,X,,,,W,,8.0,US
1987,MT,CHOTEAU,KCII,,,47 50N,112 10W,1202.0,X,,,,,,7.0,US
1988,MT,CIRCLE,K4U6,,,47 25N,105 34W,739.0,X,,,,,,7.0,US
1989,MT,COLSTRIP,KM46,M46,,45 51N,106 41W,1030.0,X,,,,W,,8.0,US
1990,MT,CULBERTSON,KS85,,,48 09N,104 30W,596.0,X,,,,,,7.0,US
1991,MT,CUT BANK,KCTB,CTB,,48 36N,112 22W,1172.0,X,,T,,W,,4.0,US
1992,MT,DEER LODGE,K38S,,,46 23N,112 46W,1430.0,X,,,,,,7.0,US
1993,MT,DELTA,K1DM,1DM,,47 22N,109 48W,1093.0,X,,,,,,9.0,US
1994,MT,DILLON,KDLN,DLN,,45 15N,112 33W,1586.0,X,,V,,A,,6.0,US
1995,MT,DRUMMOND,K3DU,3DU,,46 40N,113 09W,1202.0,X,,,,,,7.0,US
1996,MT,ECHO,K1EM,1EM,,47 27N,109 25W,1118.0,X,,,,,,9.0,US
1997,MT,EKALAKA,K97M,97M,,45 53N,104 32W,1068.0,X,,,,W,,8.0,US
1998,MT,ENNIS BIG SKY,KEKS,EKS,,45 16N,111 39W,1636.0,X,,T,,,,8.0,US
1999,MT,EUREKA,K88M,88M,,48 58N,115 05W,814.0,X,,,,W,,8.0,US
2000,MT,FORSYTH,K1S3,1S3,,46 16N,106 37W,831.0,X,,,,,,8.0,US
2001,MT,FORT BENTON,K79S,,,47 51N,110 38W,874.0,X,,,,,,7.0,US
2002,MT,FOXTROT,K1FM,1FM,,47 36N,112 19W,1344.0,X,,,,,,9.0,US
2003,MT,GLASGOW,KGGW,GGW,72768,48 13N,106 37W,698.0,X,X,U,X,A,F,2.0,US
2004,MT,GLENDIVE,KGDV,GDV,,47 08N,104 48W,749.0,X,,T,,W,,6.0,US
2005,MT,GOLF,K1GM,1GM,,47 20N,112 06W,1317.0,X,,,,,,9.0,US
2006,MT,GREAT FALLS/88D,KTFX,TFX,72776,47 28N,111 23W,1132.0,,X,,X,,F,8.0,US
2007,MT,GREAT FALLS,KGTF,GTF,72775,47 28N,111 23W,1117.0,X,,U,,A,,0.0,US
2008,MT,HAMILTON/RAVALLI,K6S5,6S5,,46 15N,114 08W,1112.0,X,,,,W,,7.0,US
2009,MT,HAMILTON/RAVALLI,KHMM,HMM,,46 15N,114 09W,1110.0,Z,,,,,,9.0,US
2010,MT,HARDIN,K00U,,,45 45N,107 40W,922.0,X,,,,,,7.0,US
2011,MT,HARLOWTON,K3HT,3HT,,46 25N,109 49W,1268.0,X,,,,,,7.0,US
2012,MT,HAVRE,KHVR,HVR,72777,48 33N,109 46W,789.0,X,,U,,A,,3.0,US
2013,MT,HELENA,KHLN,HLN,72772,46 36N,111 59W,1178.0,X,,U,,A,,4.0,US
2014,MT,HOTEL,K1HM,1HM,,47 42N,111 57W,1181.0,X,,,,,,7.0,US
2015,MT,INDIA,K1IM,1IM,,47 19N,111 28W,1110.0,X,,,,,,9.0,US
2016,MT,JORDAN,KJDN,JDN,,47 20N,106 57W,802.0,X,,,,A,,7.0,US
2017,MT,JULIE,K1JM,1JM,,47 45N,111 33W,1154.0,X,,,,,,9.0,US
2018,MT,KALISPELL,KFCA,FCA,72779,48 18N,114 16W,908.0,Z,,U,,A,,8.0,US
2019,MT,KALISPELL,KGPI,GPI,72779,48 19N,114 15W,903.0,X,,T,,A,,6.0,US
2020,MT,KILO,K1KM,1KM,,46 27N,109 48W,1332.0,X,,,,,,9.0,US
2021,MT,LAUREL,K6S8,6S8,,45 42N,108 46W,1072.0,X,,,,,,7.0,US
2022,MT,LEWISTOWN,KLWT,LWT,,47 03N,109 28W,1254.0,X,,U,,A,,6.0,US
2023,MT,LIBBY,KS59,S59,,48 17N,115 29W,793.0,X,,,,W,,8.0,US
2024,MT,LIMA,K1LM,1LM,,46 42N,109 44W,1417.0,X,,,,,,9.0,US
2025,MT,LIVINGSTON,KLVM,LVM,,45 42N,110 26W,1418.0,X,,T,,A,,6.0,US
2026,MT,MALMSTROM AFB,KGFA,GFA,,47 30N,111 11W,1058.0,X,,T,,,,7.0,US
2027,MT,MALTA,KM75,M75,,48 22N,107 55W,687.0,X,,,,,,8.0,US
2028,MT,MIKE,K1MM,1MM,,47 01N,109 38W,1256.0,X,,,,,,9.0,US
2029,MT,MILES CITY,KMLS,MLS,74230,46 26N,105 53W,800.0,X,,U,,A,,4.0,US
2030,MT,MISSOULA CTY/88D,KMSX,MSX,,47 02N,113 59W,2394.0,,X,,,,,8.0,US
2031,MT,MISSOULA,KMSO,MSO,72773,46 55N,114 06W,974.0,X,,T,,A,F,3.0,US
2032,MT,MONIDA,KMQM,MQM,,44 34N,112 19W,2068.0,Z,,,,,,9.0,US
2033,MT,N BAR RANCH,KMVH,MVH,,46 50N,108 56W,1352.0,X,,,,,,8.0,US
2034,MT,NOVEMBER,K1NM,1NM,,47 04N,109 02W,1169.0,X,,,,,,9.0,US
2035,MT,OSCAR,K1OM,1MM,,47 20N,108 56W,1088.0,X,,,,,,9.0,US
2036,MT,PLAINS,KS34,S34,,47 28N,114 54W,752.0,X,,,,,,8.0,US
2037,MT,PLENTYWOOD,KPWD,PWD,,48 47N,104 31W,690.0,X,,,,W,,8.0,US
2038,MT,POPLAR,KPO1,PO1,,48 08N,105 10W,621.0,X,,,,W,,8.0,US
2039,MT,RONAN,K7S0,,,47 34N,114 06W,941.0,X,,,,,,7.0,US
2040,MT,ROUNDUP,KRPX,RPX,,46 28N,108 33W,1062.0,X,,,,,,8.0,US
2041,MT,SCOBEY,K9S2,9S2,,48 48N,105 26W,742.0,X,,,,W,,8.0,US
2042,MT,SIDNEY RICHLAND,KSDY,SDY,,47 42N,104 12W,600.0,X,,T,,,,6.0,US
2043,MT,THOMPSON FALLS,K3TH,3TH,,47 36N,115 22W,725.0,X,,,,,,7.0,US
2044,MT,TWIN BRIDGES,K7S1,7S1,,45 32N,112 18W,1456.0,X,,,,W,,8.0,US
2045,MT,WEST YELLOWSTONE,KWEY,WEY,72676,44 38N,111 05W,2031.0,X,,,,,,2.0,US
2046,MT,WEST YELLOWSTONE,KWYS,WYS,,44 41N,111 07W,2025.0,X,,T,,W,,8.0,US
2047,MT,WHITE SULPHUR SP,K7S6,,,46 30N,110 55W,1543.0,X,,,,,,7.0,US
2048,MT,WOLF POINT,KOLF,OLF,,48 06N,105 35W,605.0,X,,T,,A,,6.0,US
2049,MT,YELLOWST/BILLING,KBLX,BLX,,45 51N,108 36W,1097.0,,X,,,,,8.0,US
2050,NC,AHOSKIE/TRI COUN,KASJ,ASJ,,36 17N,077 10W,20.0,X,,,,,,7.0,US
2051,NC,ALBEMARLE STANLY,KVUJ,VUJ,,35 25N,080 09W,174.0,X,,,,,,7.0,US
2052,NC,ANDREWS,K6A3,6A3,,35 11N,083 51W,518.0,Z,,,,,,8.0,US
2053,NC,ANDREWS,KRHP,RHP,,35 11N,083 51W,515.0,X,,,,,,7.0,US
2054,NC,ASHEBORO,KW44,W44,,35 39N,080 06W,205.0,Z,,,,,,8.0,US
2055,NC,ASHEBORO MUNI,KHBI,HBI,,35 39N,079 54W,199.0,X,,,,,,7.0,US
2056,NC,ASHEVILLE,KAVL,AVL,72315,35 26N,082 32W,646.0,X,,T,,A,,4.0,US
2057,NC,BEAUFORT,KMRH,MRH,,34 44N,076 39W,2.0,X,,,,A,,7.0,US
2058,NC,BOGUE/SWANSBORO,KNJM,NJM,,34 41N,077 01W,5.0,X,,T,,,,7.0,US
2059,NC,BOONE WATAUGA CT,KTNB,TNB,,36 12N,081 39W,958.0,X,,,,,,7.0,US
2060,NC,BURLINGTON,KBUY,BUY,,36 03N,079 28W,185.0,X,,,,A,,7.0,US
2061,NC,CAPE HATTERAS,,,72304,35 16N,075 32W,3.0,,,,,,,8.0,US
2062,NC,CAPE HATTERAS,KHAT,HAT,,35 16N,075 32W,3.0,X,,Z,,,,8.0,US
2063,NC,CAPE LOOKOUT,,,99416,34 36N,076 28W,5.0,Z,,,,,,8.0,US
2064,NC,CHAPEL HILL,KIGX,IGX,,35 56N,079 04W,152.0,X,,,,A,,7.0,US
2065,NC,CHARLOTTE,KCLT,CLT,72314,35 13N,080 57W,223.0,X,,U,,A,,4.0,US
2066,NC,CHERRY POINT,KNKT,NKT,72309,34 54N,076 53W,8.0,X,,T,,,,3.0,US
2067,NC,CLAYTON/RDU 88D,KRAX,RAX,,35 40N,078 29W,106.0,,X,,,,,8.0,US
2068,NC,CLINTON,KCTZ,CTZ,,34 59N,078 22W,43.0,X,,,,W,,7.0,US
2069,NC,CONCORD REG ARPT,KJQF,JQF,,35 23N,080 43W,204.0,X,,,,W,,7.0,US
2070,NC,CURRITUCK,K9W7,9W7,,36 24N,076 01W,5.0,Z,,,,,,8.0,US
2071,NC,CURRITUCK,KONX,ONX,,36 24N,076 01W,4.0,X,,,,W,,7.0,US
2072,NC,DAVIDSON CTY AP,KEXX,EXX,,35 47N,080 18W,221.0,X,,,,,,7.0,US
2073,NC,DIAMOND SHOALS,,,99403,35 09N,075 42W,1.0,Z,,,,,,8.0,US
2074,NC,DIAMOND SHORES,K44W,44W,74696,35 09N,075 42W,5.0,Z,,,,,,8.0,US
2075,NC,EDENTON,KEDE,EDE,,36 02N,076 34W,4.0,X,,,,,,7.0,US
2076,NC,ELIZABETH CITY,KECG,ECG,,36 16N,076 11W,2.0,X,,U,,A,,6.0,US
2077,NC,ELIZABETHTOWN,KEYF,EYF,,34 36N,078 35W,39.0,X,,,,W,,8.0,US
2078,NC,ENGELHARD/HYDE,K7W6,,,35 33N,75 57W,1.0,X,,,,,,7.0,US
2079,NC,ERWIN/HARNETT CO,K37W,37W,,35 22N,078 43W,60.0,Z,,,,,,8.0,US
2080,NC,ERWIN/HARNETT CO,KHRJ,HRJ,,35 23N,078 44W,55.0,X,,,,,,7.0,US
2081,NC,FAYETTEVILLE,KFAY,FAY,,34 59N,078 53W,57.0,X,,T,,A,,4.0,US
2082,NC,FORT BRAGG/SIMMO,KFBG,FBG,74693,35 07N,078 55W,69.0,X,,T,,,,6.0,US
2083,NC,FRYING PAN SHOA,,,99404,33 28N,077 25W,1.0,Z,,,,,,8.0,US
2084,NC,GASTONIA,KAKH,AKH,,35 12N,081 09W,242.0,X,,,,A,,7.0,US
2085,NC,GOLDSBORO/S. J.,KGSB,GSB,,35 20N,077 56W,33.0,X,,T,,,,6.0,US
2086,NC,GOLDSBORO/WAYNE,KGWW,GWW,,35 28N,077 58W,40.0,X,,,,W,,8.0,US
2087,NC,GREENSBORO,KGSO,GSO,72317,36 06N,079 57W,275.0,X,,U,X,A,,3.0,US
2088,NC,HALIFAX NORTHAMP,KIXA,IXA,,36 20N,077 38W,43.0,X,,,,,,8.0,US
2089,NC,HATTERAS/MITCHEL,KHSE,HSE,,35 14N,075 37W,4.0,X,,S,,A,,1.0,US
2090,NC,HENDERSON/OXFORD,KHNZ,HNZ,,36 22N,078 32W,158.0,X,,,,W,,8.0,US
2091,NC,HICKORY,KHKY,HKY,,35 45N,081 23W,357.0,X,,T,,A,,6.0,US
2092,NC,HOFFMAN/MACKALL,KHFF,HFF,,35 02N,079 30W,100.0,X,,,,,,7.0,US
2093,NC,HOT SPRINGS,KHSS,HSS,,35 54N,082 49W,451.0,Z,,,,,,8.0,US
2094,NC,JACKSONVILLE,KOAJ,OAJ,,34 49N,077 37W,26.0,X,,T,,W,,7.0,US
2095,NC,JEFFERSON,KGEV,GEV,,36 26N,081 25W,961.0,X,,,,W,,7.0,US
2096,NC,KENANSVILLE/DUPL,KDPL,DPL,,35 00N,077 58W,39.0,X,,,,,,7.0,US
2097,NC,KILL DEVIL HILLS,KFFA,FFA,,36 01N,075 40W,2.0,X,,,,W,,7.0,US
2098,NC,KINSTON/STALLING,KISO,ISO,,35 19N,077 37W,27.0,X,,T,,,,7.0,US
2099,NC,LINCOLNTON,KIPJ,IPJ,,35 29N,081 10W,266.0,X,,,,,,7.0,US
2100,NC,LOUISBURG/FRANKL,KLHZ,LHZ,,36 01N,078 20W,104.0,X,,,,W,,7.0,US
2101,NC,LUMBERTON,KLBT,LBT,,34 36N,079 04W,37.0,X,,T,,A,,7.0,US
2102,NC,MACON/FRANKLIN,K1A5,1A5,,35 13N,083 25W,611.0,X,,,,W,,7.0,US
2103,NC,MANTEO/DARE CO,KMQI,MQI,,35 55N,075 42W,3.0,X,,,,,,7.0,US
2104,NC,MAXTON,KMEB,MEB,,34 47N,079 22W,65.0,X,,,,A,,7.0,US
2105,NC,MONROE,KEQY,EQY,,35 01N,080 37W,205.0,X,,,,A,,7.0,US
2106,NC,MOREHEAD/NEWPORT,KMHX,MHX,72305,34 46N,076 52W,9.0,,X,,X,,F,8.0,US
2107,NC,MORGANTON/LENOIR,KMRN,MRN,,35 49N,081 37W,375.0,X,,,,W,,7.0,US
2108,NC,MOUNT AIRY/SURRY,KMWK,MWK,,36 28N,080 33W,374.0,X,,,,W,,7.0,US
2109,NC,NEW BERN,KEWN,EWN,,35 04N,077 03W,3.0,X,,T,,A,,6.0,US
2110,NC,NEW RIVER MCAS,KNCA,NCA,,34 43N,077 27W,9.0,X,,T,,,,6.0,US
2111,NC,PINEY ISLAND,KNBT,NBT,,35 01N,076 28W,5.0,X,,,,,,8.0,US
2112,NC,PITT GREENVILLE,KPGV,PGV,,35 38N,077 24W,6.0,X,,T,,,,7.0,US
2113,NC,POPE AFB,KPOB,POB,,35 10N,079 01W,57.0,X,,T,,,,6.0,US
2114,NC,RALEIGH/DURHAM,KRDU,RDU,72306,35 54N,078 47W,121.0,X,,U,,A,,2.0,US
2115,NC,RALEIGH/WFO,KRAH,RAH,,35 52N,078 47W,133.0,,,,,,F,8.0,US
2116,NC,REIDSVILLE,K78N,78N,,36 26N,079 51W,211.0,Z,,,,,,8.0,US
2117,NC,REIDSVILLE,KSIF,SIF,,36 26N,079 51W,206.0,X,,,,W,,8.0,US
2118,NC,ROANOKE RAPIDS,KRZZ,RZZ,,36 26N,077 43W,75.0,X,,,,A,,7.0,US
2119,NC,ROCKINGHAM,K45J,45J,,34 53N,079 46W,109.0,Z,,,,,,8.0,US
2120,NC,ROCKINGHAM,KRCZ,RCZ,,34 53N,079 46W,110.0,X,,,,W,,7.0,US
2121,NC,ROCKY MOUNT,KRWI,RWI,,35 51N,077 54W,46.0,X,,T,,A,,6.0,US
2122,NC,ROXBORO PERSON,KTDF,TDF,,36 17N,078 59W,180.0,X,,,,,,7.0,US
2123,NC,RUTHERFORDTON,KFQD,FQD,,35 25N,081 56W,325.0,X,,,,,,7.0,US
2124,NC,SALISBURY ROWAN,KRUQ,RUQ,,35 39N,080 31W,231.0,X,,,,,,7.0,US
2125,NC,SANFORD,KTTA,TTA,,35 35N,079 06W,71.0,X,,,,W,,7.0,US
2126,NC,SHALLOTTE/WILM.,KLTX,LTX,,33 59N,078 26W,20.0,,X,,,,,8.0,US
2127,NC,SHELBY MUNI,KEHO,EHO,,35 15N,081 36W,261.0,X,,,,W,,7.0,US
2128,NC,SILER CITY,K5W8,5W8,,35 42N,079 30W,188.0,X,,,,W,,8.0,US
2129,NC,SILER CITY,KSCR,SCR,,35 42N,079 30W,182.0,X,,,,W,,8.0,US
2130,NC,SMITHFIELD JOHNS,KJNX,JNX,,35 32N,078 23W,41.0,X,,,,,,7.0,US
2131,NC,SOUTHERN PINES,KSOP,SOP,,35 14N,079 24W,135.0,X,,,,,,7.0,US
2132,NC,SOUTHPORT,KSUT,SUT,,33 56N,078 05W,6.0,X,,,,W,,7.0,US
2133,NC,STATESVILLE,KSVH,SVH,,35 45N,080 57W,286.0,X,,,,,,7.0,US
2134,NC,STUMPY POINT,K2DP,2DP,,35 41N,075 54W,1.0,X,,,,,,8.0,US
2135,NC,SYLVA,K24A,24A,,35 19N,083 12W,864.0,X,,,,,,8.0,US
2136,NC,TARBORO,KETC,ETC,,35 56N,077 33W,15.0,X,,,,W,,8.0,US
2137,NC,WADESBORO/ANSON,KAFP,AFP,,35 01N,080 05W,91.0,X,,,,,,7.0,US
2138,NC,WALLACE,KACZ,ACZ,,34 44N,078 00W,30.0,Z,,,,,,8.0,US
2139,NC,WASHINGTON,KOCW,OCW,,35 34N,077 03W,10.0,X,,,,,,7.0,US
2140,NC,WHITEVILLE,KCPC,CPC,,34 17N,078 43W,27.0,X,,,,W,,8.0,US
2141,NC,WILKESBORO,KUKF,UKF,,36 13N,081 06W,383.0,X,,,,,,7.0,US
2142,NC,WILMINGTON,KILM,ILM,72302,34 16N,077 54W,9.0,X,,U,,A,F,0.0,US
2143,NC,WINSTON SALEM,KINT,INT,,36 08N,080 13W,292.0,X,,T,,A,,4.0,US
2144,ND,BEACH,K20U,20U,,46 56N,103 59W,839.0,X,,,,W,,8.0,US
2145,ND,BISMARCK,KBIS,BIS,72764,46 46N,100 45W,506.0,X,X,U,X,A,F,0.0,US
2146,ND,BOWMAN MUNI,KBPP,BPP,,46 11N,103 26W,902.0,X,,,,,,8.0,US
2147,ND,BOWMAN RGNL,KBWW,BWW,,46 10N,103 18W,911.0,X,,,,,,8.0,US
2148,ND,CANDO,K9D7,9D7,,48 29N,099 14W,451.0,X,,,,W,,8.0,US
2149,ND,CARRINGTON,K46D,46D,,47 27N,099 09W,488.0,X,,,,W,,8.0,US
2150,ND,CAVALIER,K2C8,2C8,,48 47N,097 38W,271.0,X,,,,W,,8.0,US
2151,ND,COOPERSTOWN,KS32,S32,,47 25N,098 06W,435.0,X,,,,W,,8.0,US
2152,ND,CROSBY,KD50,D50,,48 56N,103 18W,591.0,X,,,,W,,8.0,US
2153,ND,DEVILS LAKE,KDVL,DVL,,48 07N,098 55W,439.0,X,,T,,W,,7.0,US
2154,ND,DEVILS LAKE,KP11,P11,72758,48 07N,098 55W,443.0,X,,,,W,,7.0,US
2155,ND,DICKINSON,KDIK,DIK,,46 48N,102 48W,788.0,X,,U,,A,,6.0,US
2156,ND,FARGO/GRAND FORK,KFGF,FGF,,46 54N,096 48W,274.0,,,,,,F,8.0,US
2157,ND,FARGO,KFAR,FAR,72753,46 54N,096 49W,276.0,X,,U,,A,,1.0,US
2158,ND,GARRISON,KN60,N60,,47 39N,101 26W,582.0,X,,,,A,,7.0,US
2159,ND,GLEN ULLIN,KD57,D57,,46 49N,101 52W,636.0,X,,,,W,,8.0,US
2160,ND,GRAFTON,KGAF,GAF,,48 24N,097 22W,250.0,X,,,,W,,8.0,US
2161,ND,GRAND FORKS AFB,KRDR,RDR,,47 56N,097 24W,276.0,X,,T,,,,6.0,US
2162,ND,GRAND FORKS,KGFK,GFK,,47 57N,097 11W,256.0,X,,U,,A,,2.0,US
2163,ND,GWINNER,KGWR,GWR,,46 13N,097 39W,381.0,X,,,,W,,8.0,US
2164,ND,HARVEY,K5H4,5H4,,47 47N,099 56W,490.0,X,,,,W,,8.0,US
2165,ND,HAZEN,KHZE,HZE,,47 17N,101 35W,542.0,X,,,,W,,8.0,US
2166,ND,HETTINGER,KHEI,HEI,,46 01N,102 39W,824.0,X,,,,A,,7.0,US
2167,ND,JAMESTOWN,KJMS,JMS,,46 56N,098 40W,455.0,X,,T,,A,,6.0,US
2168,ND,LANGDON/ROBERTSN,KD55,D55,,48 45N,098 24W,488.0,X,,,,W,,8.0,US
2169,ND,LIDGERWOOD (RAMO,KP67,P67,,46 06N,097 09W,351.0,X,,,,,,7.0,US
2170,ND,LINTON,K7L2,7L2,,46 13N,100 15W,541.0,X,,,,W,,8.0,US
2171,ND,MANDAN,KY19,Y19,,46 46N,100 54W,591.0,X,,,,W,,8.0,US
2172,ND,MAYVILLE/FARGO,KMVX,MVX,,47 32N,097 20W,301.0,,X,,,,,8.0,US
2173,ND,MCHENRY CY/MINOT,KMBX,MBX,,48 24N,100 52W,455.0,,X,,,,,8.0,US
2174,ND,MINOT AFB,KMIB,MIB,,48 25N,101 21W,505.0,X,,T,,,,6.0,US
2175,ND,MINOT,KMOT,MOT,,48 15N,101 16W,507.0,X,,U,,A,,6.0,US
2176,ND,OAKES,K2D5,2D5,,46 10N,098 05W,407.0,X,,,,W,,8.0,US
2177,ND,ROLLA,K06D,06D,,48 53N,099 37W,554.0,X,,,,W,,8.0,US
2178,ND,ROSEGLEN,KP24,P24,72765,47 45N,101 50W,624.0,,,Y,,,,8.0,US
2179,ND,RUGBY,KRUG,RUG,,48 23N,100 01W,469.0,X,,,,W,,8.0,US
2180,ND,STANLEY,K08D,08D,,48 18N,102 24W,683.0,X,,,,W,,8.0,US
2181,ND,TIOGA,KD60,D60,,48 23N,102 54W,682.0,X,,,,W,,8.0,US
2182,ND,VALLEY CITY,KBAC,BAC,,46 56N,098 01W,423.0,X,,,,W,,8.0,US
2183,ND,WAHPETON,KBWP,BWP,,46 15N,096 37W,294.0,X,,,,W,,8.0,US
2184,ND,WALHALLA,K96D,96D,,48 56N,097 54W,290.0,X,,,,W,,8.0,US
2185,ND,WATFORD CITY,KS25,S25,,47 48N,103 15W,632.0,X,,,,W,,8.0,US
2186,ND,WILLISTON BASIN,KXWA,XWA,,48 16N,103 45W,717.0,X,,T,,,,8.0,US
2187,ND,WILLISTON,KISN,ISN,72767,48 10N,103 38W,582.0,X,,U,,A,,6.0,US
2188,NE,AINSWORTH MUNICI,KANW,ANW,,42 34N,100 00W,788.0,X,,V,,,,6.0,US
2189,NE,ALBION MUNI,KBVN,BVN,,41 44N,098 03W,547.0,X,,,,W,,8.0,US
2190,NE,ALLIANCE,KAIA,AIA,,42 03N,102 48W,1198.0,X,,T,,A,,7.0,US
2191,NE,AURORA,KAUH,AUH,,40 53N,098 00W,549.0,X,,,,,,7.0,US
2192,NE,BEATRICE MUNICIP,KBIE,BIE,,40 17N,096 45W,398.0,X,,,,,,7.0,US
2193,NE,BENKELMAN-JONES,K42V,42V,,40 03N,101 32W,953.0,X,,,,W,,9.0,US
2194,NE,BLAIR MUNI,KBTA,BTA,,41 25N,096 07W,400.0,X,,,,,,8.0,US
2195,NE,BLAIR MUNI,KK46,K46,,41 25N,096 07W,396.0,Z,,,,,,8.0,US
2196,NE,BRAVO MADIS,K1BW,,,41 31N,104 00W,1606.0,X,,,,,,8.0,US
2197,NE,BROKEN BOW MUNI,KBBW,BBW,,41 26N,099 38W,771.0,X,,,,,,7.0,US
2198,NE,BURWELL,KBUB,BUB,72555,41 47N,099 09W,664.0,Z,,,,,,8.0,US
2199,NE,CHADRON,KCDR,CDR,,42 50N,103 06W,1002.0,X,,T,,A,,6.0,US
2200,NE,CHAMPION,KCHM,CHM,,40 23N,101 43W,1029.0,X,,,,W,,9.0,US
2201,NE,CHARLIE MADIS,K1CW,,,41 35N,103 34W,1370.0,X,,,,,,8.0,US
2202,NE,COLUMBUS MUNI,KOLU,OLU,,41 27N,097 20W,438.0,X,,,,W,,7.0,US
2203,NE,COZAD,KCZD,CZD,,40 52N,100 00W,800.0,Z,,,,,,8.0,US
2204,NE,DELTA MADIS,K1DW,,,41 22N,103 48W,1539.0,X,,,,,,8.0,US
2205,NE,ECHO MADIS,K1EW,,,41 07N,103 59W,1609.0,X,,,,,,8.0,US
